S,Feedback,Sentiment
918,Works for me.,1
888,Don't trust their website and don't expect any helpful support.,0
49,Disappointed with battery.,0
524,Works great!.,1
602,Those phones are working just fine now.,1
641,Very wind-resistant.,1
823,They keep getting better and better (this is my third one and I've had numerous Palms too).,1
743,"Bought mainly for the charger, which broke soon after purchasing.",0
556,Great product for the price!.,1
78,"I love this phone , It is very handy and has a lot of features .",1
983,I am going to have to be the first to negatively review this product.,0
608,"It is cheap, and it feel and look just as cheap.",0
339,It is practically useless and did not add any kind of boost to my reception after I bought it.,0
268,Don't waste your money!.,0
116,i got this phone around the end of may and i'm completely unhappy with it.,0
716,"It quit working after I'd used it for about 18 months, so I just purchased another one because this is the best headset I've ever owned.",1
699,"Comfortable fit - you need your headset to be comfortable for at least an hour at a time, if not for an entire day.",1
107,"I love my 350 headset.. My Jabra350 bluetooth headset is great, the reception is very good and the ear piece is a comfortable fit.",1
404,don't waste your money and time.,0
705,I love this cable - it allows me to connect any mini-USB device to my PC.,1
825,The shipping time was also very quick!,1
495,Plug was the wrong size.,0
891,"Fits comfortably, came with three sizes of earbud tips.",1
470,"I have had TMobile service for 2 or 3 years now, and I am pretty happy with it.",1
740,I would highly recommend this product.,1
600,Their Research and Development division obviously knows what they're doing.,1
446,Does not fit.,0
642,"Obviously they have a terrible customer service, so you get what you pay for.",0
295,This is hands down the best phone I've ever had.,1
200,"The color is even prettier than I thought it would be, and the graphics are incredibly sharp.",1
790,NOT WHAT I WANTED.,0
899,The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature.,1
787,It is simple to use and I like it.,1
349,"I was sitting in my vehicle, with the cradle on my belt, and the headset lost signal.",0
315,It's uncomfortable and the sound quality is quite poor compared with the phone (Razr) or with my previous wired headset (that plugged into an LG).,0
795,Perfect for the PS3.,1
637,"However, BT headsets are currently not good for real time games like first-person shooters since the audio delay messes me up.",0
854,Comfortable in my hand.,1
382,Same problem as others have mentioned.,0
897,Don't buy this product - It fails!.,0
426,"every thing on phone work perfectly, she like it.",1
35,You need at least 3 mins to get to your phone book from the time you first turn on the phone.Battery life is short.,0
606,"Overall, I would recommend this phone over the new Walkman.",1
473,Great software for Motorolas.,1
804,Yes it's shiny on front side - and I love it!,1
442,They made this case too small and is very difficult to install.,0
682,"This product is clearly not ready for prime time, I don't care how cool it looks, if you can't tell a call is coming in it's worthless.",0
378,"Clear Skype Calls, Long Battery Life, Long Range.",1
529,Razr Battery - Good buy.,1
680,And none of the tones is acceptable.,0
735,"Provides good protection and looks classy, too.",1
101,"Buyer Beware, you could flush money right down the toilet.",0
808,2 thumbs up to this seller,1
44,Excellent bluetooth headset.,1
22,The commercials are the most misleading.,0
53,This phone is pretty sturdy and I've never had any large problems with it.,1
979,Not enough volume.,0
693,"The biggest complaint I have is, the battery drains superfast.",0
